mode: atomic
restaurante/main.go:22.13,24.42 1 1
restaurante/controllers/CambiosHorarioController.go:208.48,210.3 1 7
restaurante/controllers/CambiosHorarioController.go:210.8,218.3 4 1
restaurante/controllers/CambiosHorarioController.go:220.2,220.22 1 7
restaurante/controllers/CambiosHorarioController.go:220.22,225.3 4 2
restaurante/controllers/CambiosHorarioController.go:225.8,226.89 1 5
restaurante/controllers/CambiosHorarioController.go:226.89,228.18 2 4
restaurante/controllers/CambiosHorarioController.go:228.18,237.5 4 1
restaurante/controllers/CambiosHorarioController.go:238.4,238.39 1 3
restaurante/controllers/CambiosHorarioController.go:239.9,247.4 4 1
restaurante/controllers/CambiosHorarioController.go:249.3,249.83 1 3
restaurante/controllers/CambiosHorarioController.go:249.83,251.18 2 2
restaurante/controllers/CambiosHorarioController.go:251.18,260.5 4 1
restaurante/controllers/CambiosHorarioController.go:261.4,261.36 1 1
restaurante/controllers/CambiosHorarioController.go:262.9,270.4 4 1
restaurante/controllers/CambiosHorarioController.go:273.2,273.60 1 3
restaurante/controllers/CambiosHorarioController.go:273.60,282.3 4 1
restaurante/controllers/CambiosHorarioController.go:284.2,289.34 2 2
restaurante/controllers/CambiosHorarioController.go:289.34,291.3 1 2
restaurante/controllers/CambiosHorarioController.go:292.2,292.35 1 2
restaurante/controllers/CambiosHorarioController.go:292.35,294.3 1 2
restaurante/controllers/CambiosHorarioController.go:296.2,302.15 3 2
restaurante/controllers/CambiosHorarioController.go:318.42,321.27 3 10
restaurante/controllers/CambiosHorarioController.go:321.27,329.3 4 1
restaurante/controllers/CambiosHorarioController.go:331.2,332.72 2 9
restaurante/controllers/CambiosHorarioController.go:332.72,341.3 4 1
restaurante/controllers/CambiosHorarioController.go:343.2,344.74 2 8
restaurante/controllers/CambiosHorarioController.go:344.74,353.3 4 1
restaurante/controllers/CambiosHorarioController.go:353.8,353.23 1 7
restaurante/controllers/CambiosHorarioController.go:353.23,362.3 4 1
restaurante/controllers/CambiosHorarioController.go:364.2,364.80 1 6
restaurante/controllers/CambiosHorarioController.go:364.80,366.17 2 2
restaurante/controllers/CambiosHorarioController.go:366.17,375.4 4 1
restaurante/controllers/CambiosHorarioController.go:376.3,376.29 1 1
restaurante/controllers/CambiosHorarioController.go:379.2,379.48 1 5
restaurante/controllers/CambiosHorarioController.go:379.48,381.15 2 5
restaurante/controllers/CambiosHorarioController.go:381.15,386.4 4 1
restaurante/controllers/CambiosHorarioController.go:389.2,389.21 1 5
restaurante/controllers/CambiosHorarioController.go:389.21,390.89 1 4
restaurante/controllers/CambiosHorarioController.go:390.89,392.18 2 4
restaurante/controllers/CambiosHorarioController.go:392.18,401.5 4 1
restaurante/controllers/CambiosHorarioController.go:402.4,402.39 1 3
restaurante/controllers/CambiosHorarioController.go:405.3,405.83 1 3
restaurante/controllers/CambiosHorarioController.go:405.83,407.18 2 3
restaurante/controllers/CambiosHorarioController.go:407.18,416.5 4 1
restaurante/controllers/CambiosHorarioController.go:417.4,417.36 1 2
restaurante/controllers/CambiosHorarioController.go:421.2,421.60 1 3
restaurante/controllers/CambiosHorarioController.go:421.60,430.3 4 1
restaurante/controllers/CambiosHorarioController.go:432.2,437.34 2 2
restaurante/controllers/CambiosHorarioController.go:437.34,439.3 1 2
restaurante/controllers/CambiosHorarioController.go:440.2,440.35 1 2
restaurante/controllers/CambiosHorarioController.go:440.35,442.3 1 2
restaurante/controllers/CambiosHorarioController.go:444.2,450.15 3 2
restaurante/controllers/CambiosHorarioController.go:464.45,467.27 3 4
restaurante/controllers/CambiosHorarioController.go:467.27,475.3 4 1
restaurante/controllers/CambiosHorarioController.go:477.2,477.60 1 3
restaurante/controllers/CambiosHorarioController.go:477.60,485.3 3 1
restaurante/controllers/CambiosHorarioController.go:485.8,485.21 1 2
restaurante/controllers/CambiosHorarioController.go:485.21,493.3 3 1
restaurante/controllers/CambiosHorarioController.go:493.8,500.3 3 1
restaurante/controllers/ClienteController.go:16.85,18.2 1 0
restaurante/controllers/ClienteController.go:20.62,22.2 1 0
restaurante/controllers/ClienteController.go:24.73,26.2 1 0
restaurante/controllers/ClienteController.go:28.73,30.2 1 0
restaurante/controllers/ClienteController.go:32.73,34.2 1 0
restaurante/controllers/ClienteController.go:42.38,44.2 1 6
restaurante/controllers/ClienteController.go:46.39,47.16 1 8
restaurante/controllers/ClienteController.go:47.16,49.3 1 1
restaurante/controllers/ClienteController.go:51.2,53.71 2 7
restaurante/controllers/ClienteController.go:69.38,82.39 6 5
restaurante/controllers/ClienteController.go:82.39,87.17 3 2
restaurante/controllers/ClienteController.go:87.17,89.4 1 1
restaurante/controllers/ClienteController.go:91.3,92.67 2 2
restaurante/controllers/ClienteController.go:92.67,101.4 4 1
restaurante/controllers/ClienteController.go:102.8,105.17 2 3
restaurante/controllers/ClienteController.go:105.17,114.4 4 1
restaurante/controllers/ClienteController.go:118.2,118.42 1 3
restaurante/controllers/ClienteController.go:118.42,120.36 2 1
restaurante/controllers/ClienteController.go:120.36,125.4 1 1
restaurante/controllers/ClienteController.go:127.3,134.9 4 1
restaurante/controllers/ClienteController.go:138.2,138.26 1 2
restaurante/controllers/ClienteController.go:138.26,140.3 1 2
restaurante/controllers/ClienteController.go:142.2,148.15 3 2
restaurante/controllers/ClienteController.go:162.39,166.27 3 4
restaurante/controllers/ClienteController.go:166.27,175.3 4 1
restaurante/controllers/ClienteController.go:177.2,180.26 3 3
restaurante/controllers/ClienteController.go:180.26,188.3 4 1
restaurante/controllers/ClienteController.go:188.8,188.23 1 2
restaurante/controllers/ClienteController.go:188.23,197.3 4 1
restaurante/controllers/ClienteController.go:200.2,208.15 4 1
restaurante/controllers/ClienteController.go:222.36,226.74 3 6
restaurante/controllers/ClienteController.go:226.74,235.3 4 1
restaurante/controllers/ClienteController.go:238.2,239.22 2 5
restaurante/controllers/ClienteController.go:239.22,247.3 4 1
restaurante/controllers/ClienteController.go:248.2,252.16 3 4
restaurante/controllers/ClienteController.go:252.16,261.3 4 1
restaurante/controllers/ClienteController.go:262.2,265.53 2 3
restaurante/controllers/ClienteController.go:265.53,266.28 1 2
restaurante/controllers/ClienteController.go:266.28,275.4 4 1
restaurante/controllers/ClienteController.go:276.3,283.9 4 1
restaurante/controllers/ClienteController.go:287.2,295.15 4 1
restaurante/controllers/ClienteController.go:311.35,316.27 3 9
restaurante/controllers/ClienteController.go:316.27,325.3 4 1
restaurante/controllers/ClienteController.go:328.2,329.49 2 8
restaurante/controllers/ClienteController.go:329.49,330.27 1 2
restaurante/controllers/ClienteController.go:330.27,337.4 3 1
restaurante/controllers/ClienteController.go:337.9,345.4 3 1
restaurante/controllers/ClienteController.go:346.3,346.9 1 2
restaurante/controllers/ClienteController.go:350.2,351.81 2 6
restaurante/controllers/ClienteController.go:351.81,360.3 4 1
restaurante/controllers/ClienteController.go:363.2,367.22 3 5
restaurante/controllers/ClienteController.go:367.22,369.3 1 4
restaurante/controllers/ClienteController.go:369.8,371.3 1 1
restaurante/controllers/ClienteController.go:374.2,374.35 1 5
restaurante/controllers/ClienteController.go:374.35,376.17 2 2
restaurante/controllers/ClienteController.go:376.17,385.4 4 1
restaurante/controllers/ClienteController.go:386.3,386.51 1 1
restaurante/controllers/ClienteController.go:387.8,390.3 1 3
restaurante/controllers/ClienteController.go:393.2,393.60 1 4
restaurante/controllers/ClienteController.go:393.60,394.28 1 2
restaurante/controllers/ClienteController.go:394.28,403.4 4 1
restaurante/controllers/ClienteController.go:404.3,411.9 4 1
restaurante/controllers/ClienteController.go:415.2,423.15 4 2
restaurante/controllers/ClienteController.go:437.38,442.27 3 3
restaurante/controllers/ClienteController.go:442.27,450.3 4 1
restaurante/controllers/ClienteController.go:452.2,454.54 2 2
restaurante/controllers/ClienteController.go:454.54,461.3 3 1
restaurante/controllers/ClienteController.go:461.8,469.3 3 1
restaurante/controllers/DomicilioController.go:21.44,22.52 1 2
restaurante/controllers/DomicilioController.go:23.104,24.14 1 1
restaurante/controllers/DomicilioController.go:26.2,26.14 1 1
restaurante/controllers/DomicilioController.go:45.40,58.21 9 3
restaurante/controllers/DomicilioController.go:58.21,60.3 1 0
restaurante/controllers/DomicilioController.go:61.2,61.20 1 3
restaurante/controllers/DomicilioController.go:61.20,63.3 1 0
restaurante/controllers/DomicilioController.go:64.2,64.21 1 3
restaurante/controllers/DomicilioController.go:64.21,66.3 1 0
restaurante/controllers/DomicilioController.go:67.2,67.17 1 3
restaurante/controllers/DomicilioController.go:67.17,69.3 1 0
restaurante/controllers/DomicilioController.go:70.2,70.18 1 3
restaurante/controllers/DomicilioController.go:70.18,72.3 1 0
restaurante/controllers/DomicilioController.go:75.2,75.23 1 3
restaurante/controllers/DomicilioController.go:75.23,81.3 2 0
restaurante/controllers/DomicilioController.go:84.2,86.16 3 3
restaurante/controllers/DomicilioController.go:86.16,95.3 4 1
restaurante/controllers/DomicilioController.go:98.2,98.16 1 2
restaurante/controllers/DomicilioController.go:98.16,106.3 4 1
restaurante/controllers/DomicilioController.go:109.2,115.15 3 1
restaurante/controllers/DomicilioController.go:130.41,133.27 3 3
restaurante/controllers/DomicilioController.go:133.27,142.3 4 1
restaurante/controllers/DomicilioController.go:144.2,145.53 2 2
restaurante/controllers/DomicilioController.go:145.53,154.3 4 1
restaurante/controllers/DomicilioController.go:157.2,205.19 10 1
restaurante/controllers/DomicilioController.go:205.19,211.3 1 1
restaurante/controllers/DomicilioController.go:212.2,212.19 1 1
restaurante/controllers/DomicilioController.go:212.19,214.26 2 1
restaurante/controllers/DomicilioController.go:214.26,216.4 1 1
restaurante/controllers/DomicilioController.go:217.3,218.26 2 1
restaurante/controllers/DomicilioController.go:218.26,220.4 1 1
restaurante/controllers/DomicilioController.go:220.9,220.41 1 0
restaurante/controllers/DomicilioController.go:220.41,222.4 1 0
restaurante/controllers/DomicilioController.go:223.3,224.23 2 1
restaurante/controllers/DomicilioController.go:224.23,227.4 2 1
restaurante/controllers/DomicilioController.go:228.3,235.4 1 1
restaurante/controllers/DomicilioController.go:238.2,244.15 3 1
restaurante/controllers/DomicilioController.go:258.38,260.72 2 2
restaurante/controllers/DomicilioController.go:260.72,269.3 4 0
restaurante/controllers/DomicilioController.go:271.2,271.51 1 2
restaurante/controllers/DomicilioController.go:271.51,279.3 4 0
restaurante/controllers/DomicilioController.go:281.2,282.16 2 2
restaurante/controllers/DomicilioController.go:282.16,291.3 4 0
restaurante/controllers/DomicilioController.go:293.2,298.32 2 2
restaurante/controllers/DomicilioController.go:298.32,300.3 1 0
restaurante/controllers/DomicilioController.go:301.2,301.28 1 2
restaurante/controllers/DomicilioController.go:301.28,303.3 1 0
restaurante/controllers/DomicilioController.go:304.2,304.24 1 2
restaurante/controllers/DomicilioController.go:304.24,305.52 1 0
restaurante/controllers/DomicilioController.go:305.52,310.4 4 0
restaurante/controllers/DomicilioController.go:311.3,311.83 1 0
restaurante/controllers/DomicilioController.go:313.2,313.31 1 2
restaurante/controllers/DomicilioController.go:313.31,315.3 1 0
restaurante/controllers/DomicilioController.go:317.2,320.29 4 2
restaurante/controllers/DomicilioController.go:320.29,323.3 2 0
restaurante/controllers/DomicilioController.go:324.2,324.32 1 2
restaurante/controllers/DomicilioController.go:324.32,327.3 2 0
restaurante/controllers/DomicilioController.go:328.2,328.33 1 2
restaurante/controllers/DomicilioController.go:328.33,331.3 2 0
restaurante/controllers/DomicilioController.go:332.2,332.28 1 2
restaurante/controllers/DomicilioController.go:332.28,335.3 2 0
restaurante/controllers/DomicilioController.go:337.2,338.20 2 2
restaurante/controllers/DomicilioController.go:338.20,340.3 1 6
restaurante/controllers/DomicilioController.go:341.2,344.70 2 2
restaurante/controllers/DomicilioController.go:344.70,353.3 4 1
restaurante/controllers/DomicilioController.go:355.2,358.64 3 1
restaurante/controllers/DomicilioController.go:358.64,362.3 3 1
restaurante/controllers/DomicilioController.go:364.2,370.15 3 1
restaurante/controllers/DomicilioController.go:385.37,388.27 3 4
restaurante/controllers/DomicilioController.go:388.27,397.3 4 1
restaurante/controllers/DomicilioController.go:399.2,400.53 2 3
restaurante/controllers/DomicilioController.go:400.53,408.3 4 1
restaurante/controllers/DomicilioController.go:410.2,411.72 2 2
restaurante/controllers/DomicilioController.go:411.72,420.3 4 1
restaurante/controllers/DomicilioController.go:422.2,422.54 1 1
restaurante/controllers/DomicilioController.go:422.54,424.3 1 1
restaurante/controllers/DomicilioController.go:425.2,425.52 1 1
restaurante/controllers/DomicilioController.go:425.52,427.3 1 1
restaurante/controllers/DomicilioController.go:428.2,428.54 1 1
restaurante/controllers/DomicilioController.go:428.54,430.3 1 0
restaurante/controllers/DomicilioController.go:431.2,433.48 2 1
restaurante/controllers/DomicilioController.go:433.48,442.3 4 0
restaurante/controllers/DomicilioController.go:444.2,447.64 3 1
restaurante/controllers/DomicilioController.go:447.64,451.3 3 1
restaurante/controllers/DomicilioController.go:453.2,459.15 3 1
restaurante/controllers/DomicilioController.go:473.40,476.27 3 3
restaurante/controllers/DomicilioController.go:476.27,485.3 4 1
restaurante/controllers/DomicilioController.go:487.2,488.48 2 2
restaurante/controllers/DomicilioController.go:488.48,494.3 2 1
restaurante/controllers/DomicilioController.go:494.8,501.3 2 1
restaurante/controllers/DomicilioController.go:502.2,502.15 1 2
restaurante/controllers/DomicilioController.go:518.53,527.16 5 2
restaurante/controllers/DomicilioController.go:527.16,536.3 4 0
restaurante/controllers/DomicilioController.go:538.2,539.16 2 2
restaurante/controllers/DomicilioController.go:539.16,548.3 4 0
restaurante/controllers/DomicilioController.go:550.2,550.19 1 2
restaurante/controllers/DomicilioController.go:550.19,552.137 2 1
restaurante/controllers/DomicilioController.go:552.137,558.4 2 0
restaurante/controllers/DomicilioController.go:558.9,564.4 2 1
restaurante/controllers/DomicilioController.go:565.3,566.9 2 1
restaurante/controllers/DomicilioController.go:569.2,583.15 4 1
restaurante/controllers/HorarioTrabajadorController.go:18.34,19.48 1 5
restaurante/controllers/HorarioTrabajadorController.go:21.76,22.14 1 3
restaurante/controllers/HorarioTrabajadorController.go:23.10,24.15 1 2
restaurante/controllers/HorarioTrabajadorController.go:40.48,46.65 5 0
restaurante/controllers/HorarioTrabajadorController.go:46.65,49.3 2 0
restaurante/controllers/HorarioTrabajadorController.go:50.2,50.59 1 0
restaurante/controllers/HorarioTrabajadorController.go:50.59,53.3 2 0
restaurante/controllers/HorarioTrabajadorController.go:54.2,54.20 1 0
restaurante/controllers/HorarioTrabajadorController.go:54.20,56.3 1 0
restaurante/controllers/HorarioTrabajadorController.go:58.2,59.70 2 0
restaurante/controllers/HorarioTrabajadorController.go:59.70,68.3 4 0
restaurante/controllers/HorarioTrabajadorController.go:70.2,76.15 3 0
restaurante/controllers/HorarioTrabajadorController.go:91.46,99.72 2 3
restaurante/controllers/HorarioTrabajadorController.go:99.72,108.3 4 0
restaurante/controllers/HorarioTrabajadorController.go:110.2,111.22 2 3
restaurante/controllers/HorarioTrabajadorController.go:111.22,116.3 4 1
restaurante/controllers/HorarioTrabajadorController.go:118.2,120.32 3 2
restaurante/controllers/HorarioTrabajadorController.go:120.32,128.3 4 0
restaurante/controllers/HorarioTrabajadorController.go:130.2,137.27 2 2
restaurante/controllers/HorarioTrabajadorController.go:137.27,142.3 4 1
restaurante/controllers/HorarioTrabajadorController.go:144.2,148.23 2 1
restaurante/controllers/HorarioTrabajadorController.go:148.23,157.3 4 0
restaurante/controllers/HorarioTrabajadorController.go:159.2,165.15 3 1
restaurante/controllers/HorarioTrabajadorController.go:183.45,185.28 2 2
restaurante/controllers/HorarioTrabajadorController.go:185.28,190.3 4 0
restaurante/controllers/HorarioTrabajadorController.go:191.2,192.35 2 2
restaurante/controllers/HorarioTrabajadorController.go:192.35,197.3 4 1
restaurante/controllers/HorarioTrabajadorController.go:199.2,204.45 3 1
restaurante/controllers/HorarioTrabajadorController.go:204.45,209.3 4 0
restaurante/controllers/HorarioTrabajadorController.go:209.8,209.23 1 1
restaurante/controllers/HorarioTrabajadorController.go:209.23,214.3 4 0
restaurante/controllers/HorarioTrabajadorController.go:216.2,217.72 2 1
restaurante/controllers/HorarioTrabajadorController.go:217.72,222.3 4 0
restaurante/controllers/HorarioTrabajadorController.go:224.2,224.49 1 1
restaurante/controllers/HorarioTrabajadorController.go:224.49,225.54 1 0
restaurante/controllers/HorarioTrabajadorController.go:225.54,227.4 1 0
restaurante/controllers/HorarioTrabajadorController.go:227.9,232.4 4 0
restaurante/controllers/HorarioTrabajadorController.go:234.2,234.46 1 1
restaurante/controllers/HorarioTrabajadorController.go:234.46,235.54 1 1
restaurante/controllers/HorarioTrabajadorController.go:235.54,237.4 1 1
restaurante/controllers/HorarioTrabajadorController.go:237.9,242.4 4 0
restaurante/controllers/HorarioTrabajadorController.go:245.2,247.27 3 1
restaurante/controllers/HorarioTrabajadorController.go:247.27,252.3 4 0
restaurante/controllers/HorarioTrabajadorController.go:254.2,257.23 1 1
restaurante/controllers/HorarioTrabajadorController.go:257.23,262.3 4 0
restaurante/controllers/HorarioTrabajadorController.go:264.2,266.15 3 1
restaurante/controllers/HorarioTrabajadorController.go:283.48,285.28 2 0
restaurante/controllers/HorarioTrabajadorController.go:285.28,290.3 4 0
restaurante/controllers/HorarioTrabajadorController.go:291.2,292.15 2 0
restaurante/controllers/HorarioTrabajadorController.go:292.15,297.3 4 0
restaurante/controllers/HorarioTrabajadorController.go:299.2,304.45 3 0
restaurante/controllers/HorarioTrabajadorController.go:304.45,309.3 4 0
restaurante/controllers/HorarioTrabajadorController.go:309.8,309.23 1 0
restaurante/controllers/HorarioTrabajadorController.go:309.23,314.3 4 0
restaurante/controllers/HorarioTrabajadorController.go:316.2,319.23 1 0
restaurante/controllers/HorarioTrabajadorController.go:319.23,324.3 4 0
restaurante/controllers/HorarioTrabajadorController.go:326.2,328.15 3 0
restaurante/controllers/IncidenciaController.go:28.41,33.16 4 1
restaurante/controllers/IncidenciaController.go:33.16,42.3 4 1
restaurante/controllers/IncidenciaController.go:44.2,50.15 3 0
restaurante/controllers/IncidenciaController.go:68.55,73.34 3 3
restaurante/controllers/IncidenciaController.go:73.34,81.3 4 1
restaurante/controllers/IncidenciaController.go:83.2,84.39 2 2
restaurante/controllers/IncidenciaController.go:84.39,92.3 4 1
restaurante/controllers/IncidenciaController.go:94.2,95.59 2 1
restaurante/controllers/IncidenciaController.go:95.59,103.3 4 1
restaurante/controllers/IncidenciaController.go:106.2,117.51 5 0
restaurante/controllers/IncidenciaController.go:117.51,125.3 4 0
restaurante/controllers/IncidenciaController.go:125.8,125.23 1 0
restaurante/controllers/IncidenciaController.go:125.23,134.3 4 0
restaurante/controllers/IncidenciaController.go:137.2,143.15 3 0
restaurante/controllers/IncidenciaController.go:158.39,164.72 4 5
restaurante/controllers/IncidenciaController.go:164.72,173.3 4 5
restaurante/controllers/IncidenciaController.go:176.2,176.77 1 0
restaurante/controllers/IncidenciaController.go:176.77,178.17 2 0
restaurante/controllers/IncidenciaController.go:178.17,187.4 4 0
restaurante/controllers/IncidenciaController.go:188.3,188.32 1 0
restaurante/controllers/IncidenciaController.go:189.8,197.3 4 0
restaurante/controllers/IncidenciaController.go:200.2,200.47 1 0
restaurante/controllers/IncidenciaController.go:200.47,202.3 1 0
restaurante/controllers/IncidenciaController.go:202.8,210.3 4 0
restaurante/controllers/IncidenciaController.go:213.2,213.44 1 0
restaurante/controllers/IncidenciaController.go:213.44,215.3 1 0
restaurante/controllers/IncidenciaController.go:215.8,223.3 4 0
restaurante/controllers/IncidenciaController.go:226.2,226.64 1 0
restaurante/controllers/IncidenciaController.go:226.64,228.3 1 0
restaurante/controllers/IncidenciaController.go:228.8,236.3 4 0
restaurante/controllers/IncidenciaController.go:239.2,239.83 1 0
restaurante/controllers/IncidenciaController.go:239.83,242.3 2 0
restaurante/controllers/IncidenciaController.go:242.8,250.3 4 0
restaurante/controllers/IncidenciaController.go:253.2,254.16 2 0
restaurante/controllers/IncidenciaController.go:254.16,263.3 4 0
restaurante/controllers/IncidenciaController.go:266.2,272.39 1 0
restaurante/controllers/IncidenciaController.go:272.39,273.49 1 0
restaurante/controllers/IncidenciaController.go:273.49,275.5 1 0
restaurante/controllers/IncidenciaController.go:276.4,276.12 1 0
restaurante/controllers/IncidenciaController.go:281.2,287.15 3 0
restaurante/controllers/IncidenciaController.go:304.38,310.27 4 3
restaurante/controllers/IncidenciaController.go:310.27,318.3 4 1
restaurante/controllers/IncidenciaController.go:321.2,322.54 2 2
restaurante/controllers/IncidenciaController.go:322.54,330.3 4 0
restaurante/controllers/IncidenciaController.go:333.2,334.72 2 2
restaurante/controllers/IncidenciaController.go:334.72,343.3 4 2
restaurante/controllers/IncidenciaController.go:346.2,346.77 1 0
restaurante/controllers/IncidenciaController.go:346.77,348.17 2 0
restaurante/controllers/IncidenciaController.go:348.17,357.4 4 0
restaurante/controllers/IncidenciaController.go:358.3,358.32 1 0
restaurante/controllers/IncidenciaController.go:361.2,361.47 1 0
restaurante/controllers/IncidenciaController.go:361.47,363.3 1 0
restaurante/controllers/IncidenciaController.go:365.2,365.44 1 0
restaurante/controllers/IncidenciaController.go:365.44,367.3 1 0
restaurante/controllers/IncidenciaController.go:369.2,369.64 1 0
restaurante/controllers/IncidenciaController.go:369.64,371.3 1 0
restaurante/controllers/IncidenciaController.go:373.2,373.83 1 0
restaurante/controllers/IncidenciaController.go:373.83,376.3 2 0
restaurante/controllers/IncidenciaController.go:379.2,379.49 1 0
restaurante/controllers/IncidenciaController.go:379.49,388.3 4 0
restaurante/controllers/IncidenciaController.go:391.2,397.39 1 0
restaurante/controllers/IncidenciaController.go:397.39,398.49 1 0
restaurante/controllers/IncidenciaController.go:398.49,400.5 1 0
restaurante/controllers/IncidenciaController.go:401.4,401.12 1 0
restaurante/controllers/IncidenciaController.go:406.2,412.15 3 0
restaurante/controllers/IncidenciaController.go:426.41,429.16 3 1
restaurante/controllers/IncidenciaController.go:429.16,437.3 4 1
restaurante/controllers/IncidenciaController.go:439.2,440.26 2 0
restaurante/controllers/IncidenciaController.go:440.26,448.3 4 0
restaurante/controllers/IncidenciaController.go:448.8,448.23 1 0
restaurante/controllers/IncidenciaController.go:448.23,457.3 4 0
restaurante/controllers/IncidenciaController.go:459.2,464.15 3 0
restaurante/controllers/LoginController.go:51.35,53.79 2 6
restaurante/controllers/LoginController.go:53.79,62.3 4 1
restaurante/controllers/LoginController.go:64.2,70.16 4 5
restaurante/controllers/LoginController.go:70.16,72.108 1 2
restaurante/controllers/LoginController.go:72.108,80.4 4 1
restaurante/controllers/LoginController.go:81.3,84.9 3 1
restaurante/controllers/LoginController.go:88.2,91.16 3 3
restaurante/controllers/LoginController.go:91.16,93.105 1 2
restaurante/controllers/LoginController.go:93.105,101.4 4 1
restaurante/controllers/LoginController.go:102.3,105.9 3 1
restaurante/controllers/LoginController.go:109.2,114.15 3 1
restaurante/controllers/LoginController.go:118.82,133.16 6 3
restaurante/controllers/LoginController.go:133.16,142.3 4 0
restaurante/controllers/LoginController.go:144.2,153.15 3 3
restaurante/controllers/LoginController.go:156.42,158.37 1 6
restaurante/controllers/LoginController.go:158.37,162.3 3 1
restaurante/controllers/LoginController.go:165.2,165.83 1 5
restaurante/controllers/LoginController.go:165.83,168.3 2 1
restaurante/controllers/LoginController.go:171.2,172.22 2 4
restaurante/controllers/LoginController.go:172.22,180.3 4 1
restaurante/controllers/LoginController.go:181.2,184.56 2 3
restaurante/controllers/LoginController.go:184.56,186.3 1 1
restaurante/controllers/LoginController.go:187.2,190.101 3 3
restaurante/controllers/LoginController.go:190.101,192.3 1 2
restaurante/controllers/LoginController.go:194.2,194.32 1 3
restaurante/controllers/LoginController.go:194.32,202.3 4 1
restaurante/controllers/LoginController.go:204.2,204.47 1 2
restaurante/controllers/MetodoPagoController.go:29.81,31.2 1 1
restaurante/controllers/MetodoPagoController.go:37.71,39.2 1 1
